country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,35.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,39.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,41,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,22.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,29.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,36.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,37.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,40.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,21,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,30.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,36.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,38.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Rwanda,RW,RWA,646,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2020,40.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,41.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,32.6,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,42.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,27.5,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,42,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sao Tome and Principe,ST,STP,678,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,30,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,10.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,12.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,15.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,13.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,18.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,8.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,10.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,13.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,16.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,14,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,25.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,4.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,9.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,9.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,13,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,16.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,13.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Senegal,SN,SEN,686,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2021,21.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,26.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,39.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,50,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,24.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,40,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,50.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,25.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,39.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,51.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sierra Leone,SL,SLE,694,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,50.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,40.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,37.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Solomon Islands,SB,SLB,90,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,38.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,28,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,28.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,27.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,28,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
South Sudan,SS,SSD,728,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,27.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,52.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,62,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Sudan,SD,SDN,736,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,57.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,14.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,15.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Suriname,SR,SUR,740,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,14.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,9.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,14.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Tajikistan,TJ,TJK,762,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,12.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,23.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,25.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Timor-Leste,TL,TLS,626,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,24.5,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,18.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,23.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,27.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,18.6,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,24.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,27,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,18.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,23.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Togo,TG,TGO,768,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,27.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,26.5,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,37.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,49.3,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,25.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,33.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,52,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2009,17.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,25.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,35.8,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2016,49,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Uganda,UG,UGA,800,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,50.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,22.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,44.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,46.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,26.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,41.9,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,54.3,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,24.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2017,43.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
"Tanzania, United Republic of",TZ,TZA,834,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2022,50.4,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Vietnam,VN,VNM,704,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,10.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,14.7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,16.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Yemen,YE,YEM,887,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2013,15.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,16.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,32.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,47.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,53.2,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,61.4,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,17.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,31.1,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,49.8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,56.2,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,64.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2010,16.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2012,32.3,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,48.6,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2018,54.9,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zambia,ZM,ZMB,894,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,63,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,7,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,14.9,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,11.8,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,11.1,Female,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,8,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,13.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,13.7,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,13.4,Male,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2011,7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2014,14.1,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2015,12.7,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
Zimbabwe,ZW,ZWE,716,Malaria diagnostics - percentage of febrile children (under age 5) who had a finger or heel stick for malaria testing,2019,12.2,Total,Units,%,Reported,Free,End of fieldwork,Under 5 years old
